mandate_id,client_name,start_date,termination_request_date,termination_date,status
MND-201,Windmere Trading LLC,2022-06-17,2023-09-02,2023-10-17,TERMINATED
MND-202,Blackthorn Capital Group,2020-02-09,,,ACTIVE
MND-203,Silverpine Financial Ltd,2020-08-16,2022-09-02,2022-11-01,TERMINATED
MND-204,Harborstone Investment Partners,2020-08-10,2019-11-22,2019-12-22,TERMINATED
MND-205,Meridian Ridge Capital,2021-04-12,2022-01-11,2022-03-12,TERMINATED
MND-206,Oakfield Global Advisors,2022-04-26,,,ACTIVE
MND-207,Alderbrook Capital LLP,2021-10-07,2022-08-20,2022-09-04,TERMINATED
MND-208,Solano Ridge Asset Management,2021-08-28,2021-11-01,2022-01-01,ACTIVE
MND-209,Kestrel Harbor Investments,2021-07-27,,,ACTIVE
MND-210,Northbridge Capital Partners,2021-03-16,2022-04-13,2022-05-28,TERMINATED
MND-211,Farview Global Markets,2021-12-15,2023-07-29,,TERMINATED
MND-212,Cedarline Asset Advisors,2021-03-10,2022-03-17,2022-05-16,SUSPENDED
